date,open,high,low,close,volume,dividends,stock_splits,ticker
2025-06-02 00:00:00-04:00,260.49247495502414,262.48316935241536,259.3832425308735,262.1167297363281,6011200,0.0,0.0,JPM
2025-06-03 00:00:00-04:00,261.1956728046096,264.01826128387165,260.3538349141645,263.71124267578125,6998400,0.0,0.0,JPM
2025-06-04 00:00:00-04:00,263.3646451144359,264.55309553497005,261.64134515696793,261.68096923828125,5915700,0.0,0.0,JPM
2025-06-05 00:00:00-04:00,262.19596799161184,262.19596799161184,257.8085453857792,259.43280029296875,8173800,0.0,0.0,JPM
2025-06-06 00:00:00-04:00,261.7898818932406,264.0875948817465,261.7205775355199,263.17645263671875,7738100,0.0,0.0,JPM
2025-06-09 00:00:00-04:00,263.44384806606826,265.3255837931054,260.81931953433354,264.1767272949219,8285000,0.0,0.0,JPM
2025-06-10 00:00:00-04:00,263.3249968434892,266.31596488504243,263.29528634131304,266.01885986328125,7538100,0.0,0.0,JPM
2025-06-11 00:00:00-04:00,266.09808685821173,267.0290562571952,263.2358743033668,265.57318115234375,7434100,0.0,0.0,JPM
2025-06-12 00:00:00-04:00,264.2955489890084,265.7118301315635,262.59210663653823,265.66229248046875,6618000,0.0,0.0,JPM
2025-06-13 00:00:00-04:00,262.53268655140175,264.45404643769336,260.185466026478,262.4039611816406,7098300,0.0,0.0,JPM
2025-06-16 00:00:00-04:00,264.4342351573897,269.1187926010441,264.28568264317573,267.7619323730469,8566000,0.0,0.0,JPM
2025-06-17 00:00:00-04:00,265.59302026536324,267.9897482286564,265.22655041044976,266.9300231933594,6739300,0.0,0.0,JPM
2025-06-18 00:00:00-04:00,267.4054243002851,275.0512398633253,267.12811618035386,271.3273620605469,9586400,0.0,0.0,JPM
2025-06-20 00:00:00-04:00,272.9218906234205,274.6352466771413,271.1787938422642,272.35736083984375,13969700,0.0,0.0,JPM
2025-06-23 00:00:00-04:00,272.4167721304353,275.87322484203924,269.4951084558995,275.5959167480469,8094600,0.0,0.0,JPM
2025-06-24 00:00:00-04:00,277.51729237869773,279.99326843987956,276.8240372161571,278.5572204589844,9267900,0.0,0.0,JPM
2025-06-25 00:00:00-04:00,278.79489476774904,281.54817884280607,278.21056806460314,281.3302917480469,6826900,0.0,0.0,JPM
2025-06-26 00:00:00-04:00,281.9641809018724,286.62891158590264,281.73638021139936,285.9752502441406,8942100,0.0,0.0,JPM
2025-06-27 00:00:00-04:00,283.0634871930461,285.92573005163604,282.3008974405109,284.3509826660156,17868600,0.0,0.0,JPM
2025-06-30 00:00:00-04:00,287.60936609684416,289.83774449670244,286.1436076484999,287.12408447265625,12689200,0.0,0.0,JPM
2025-07-01 00:00:00-04:00,288.09469150799464,288.33237554338774,283.8359944531888,287.6192932128906,9338300,0.0,0.0,JPM
2025-07-02 00:00:00-04:00,289.23365484518064,290.00615823892747,286.91614466394003,289.19403076171875,8158700,0.0,0.0,JPM
2025-07-03 00:00:00-04:00,290.73649237209275,294.9659297104321,289.8010379194307,294.56787109375,6541600,1.4,0.0,JPM
2025-07-07 00:00:00-04:00,293.8215023235984,294.6076885980012,288.6765027897454,290.557373046875,8825700,0.0,0.0,JPM
2025-07-08 00:00:00-04:00,287.8704246702362,288.29836729820295,278.95378401211,281.4118347167969,15440900,0.0,0.0,JPM
2025-07-09 00:00:00-04:00,285.7905479002781,285.8104705722976,281.1133058346495,281.7900085449219,11273800,0.0,0.0,JPM
2025-07-10 00:00:00-04:00,281.63079258445833,286.91509937261486,281.63079258445833,286.7956848144531,8410900,0.0,0.0,JPM
2025-07-11 00:00:00-04:00,284.1385633556329,285.9895799471578,282.27761579845765,285.4720764160156,7384700,0.0,0.0,JPM
2025-07-14 00:00:00-04:00,285.6811040695642,287.9002954379141,283.8798636483791,287.30322265625,9079900,0.0,0.0,JPM
2025-07-15 00:00:00-04:00,286.6066015099572,290.53750281058245,284.0988046799193,285.1636047363281,12526100,0.0,0.0,JPM
2025-07-16 00:00:00-04:00,287.0046376972024,289.32338154204075,281.64073174918,284.4371337890625,9979800,0.0,0.0,JPM
2025-07-17 00:00:00-04:00,282.06866914194785,288.8954646605109,282.06866914194785,288.4974060058594,8509500,0.0,0.0,JPM
2025-07-18 00:00:00-04:00,288.1192152507357,291.08480816107146,286.83547847596185,289.8607482910156,12217000,0.0,0.0,JPM
2025-07-21 00:00:00-04:00,289.5920789805029,292.75668616305364,289.1740976686908,289.5622253417969,7898100,0.0,0.0,JPM
2025-07-22 00:00:00-04:00,290.08965762675587,292.2093570682598,287.7808750182681,290.0199890136719,6717500,0.0,0.0,JPM
2025-07-23 00:00:00-04:00,291.423171220215,295.55308652202564,291.1345658012183,295.32421875,7083500,0.0,0.0,JPM
2025-07-24 00:00:00-04:00,295.98102008785213,298.14050407118975,294.7669215419926,295.1152038574219,7001200,0.0,0.0,JPM
2025-07-25 00:00:00-04:00,295.2645078343046,297.45384549542877,294.52806747662726,297.1752014160156,5918500,0.0,0.0,JPM
2025-07-28 00:00:00-04:00,296.2198575860422,297.98128299458955,295.38392533944716,296.83685302734375,5840400,0.0,0.0,JPM
2025-07-29 00:00:00-04:00,298.5485452319008,299.832312479978,294.7669424736015,295.6028747558594,7635700,0.0,0.0,JPM
2025-07-30 00:00:00-04:00,295.9810293435777,299.15556747472186,295.9412143688823,298.1803283691406,8061700,0.0,0.0,JPM
2025-07-31 00:00:00-04:00,297.69269497782847,299.52378891963946,294.0702916971252,294.80670166015625,14749700,0.0,0.0,JPM
2025-08-01 00:00:00-04:00,288.99498616189175,290.38820663449775,282.8647857124969,287.969970703125,12007100,0.0,0.0,JPM
2025-08-04 00:00:00-04:00,288.8556567457698,292.8960109858209,288.8556567457698,292.8363037109375,6649500,0.0,0.0,JPM
2025-08-05 00:00:00-04:00,293.26421031948314,294.3588942877941,285.85024334176074,289.96026611328125,7182300,0.0,0.0,JPM
2025-08-06 00:00:00-04:00,290.8857846666577,291.8710155092677,288.75615418743877,289.9403991699219,6330200,0.0,0.0,JPM
2025-08-07 00:00:00-04:00,291.52269805254355,292.0401712516968,285.0242927594624,285.5517272949219,8057100,0.0,0.0,JPM
2025-08-08 00:00:00-04:00,287.58185183763345,289.82096576259374,283.33249175217816,287.3629150390625,6634100,0.0,0.0,JPM
2025-08-11 00:00:00-04:00,287.99979757897614,289.9105214566491,287.382802167726,288.1590270996094,5510100,0.0,0.0,JPM
2025-08-12 00:00:00-04:00,290.0896614971756,293.3239373114666,288.9352701775296,291.4331359863281,8570900,0.0,0.0,JPM
2025-08-13 00:00:00-04:00,292.5278258801357,293.1248986695454,285.770668693986,289.1243591308594,8420400,0.0,0.0,JPM
2025-08-14 00:00:00-04:00,289.1740897938242,292.77660086250484,288.2386656831993,292.7367858886719,6322400,0.0,0.0,JPM
2025-08-15 00:00:00-04:00,293.4134934775076,294.070303892013,288.4177923107223,289.08453369140625,7340500,0.0,0.0,JPM
2025-08-18 00:00:00-04:00,288.5969105571057,290.48771182814966,287.01460700223555,290.1195068359375,5386900,0.0,0.0,JPM
2025-08-19 00:00:00-04:00,289.4228836379399,291.0649248511568,288.12918548745137,289.25372314453125,6031500,0.0,0.0,JPM
2025-08-20 00:00:00-04:00,289.40300620960403,291.91080306079334,285.8801248660847,290.8260803222656,7374200,0.0,0.0,JPM
2025-08-21 00:00:00-04:00,290.52754171939233,291.35351266028397,288.0694908298476,290.059814453125,6624000,0.0,0.0,JPM
2025-08-22 00:00:00-04:00,291.78143186234297,295.7222638160247,288.72627805745185,294.80670166015625,8552800,0.0,0.0,JPM
2025-08-25 00:00:00-04:00,294.8067187195671,295.91136409796144,292.7169032581514,293.47320556640625,5856300,0.0,0.0,JPM
2025-08-26 00:00:00-04:00,292.73679070167583,297.2946182578716,292.0799802873029,297.1254577636719,6714700,0.0,0.0,JPM
2025-08-27 00:00:00-04:00,295.81182363943736,299.6133487290695,295.60284818014264,297.8320007324219,6056500,0.0,0.0,JPM
2025-08-28 00:00:00-04:00,298.5684346824493,299.78253330292296,297.2548441771251,299.6133728027344,6410500,0.0,0.0,JPM
2025-08-29 00:00:00-04:00,300.57866535154164,301.4842661940908,298.27984412427315,299.961669921875,6796400,0.0,0.0,JPM
2025-09-02 00:00:00-04:00,298.80728817166414,299.00630230729985,293.0751465546297,298.25,7221900,0.0,0.0,JPM
2025-09-03 00:00:00-04:00,299.1157821383293,299.1157821383293,294.9460518695642,298.0609130859375,6316900,0.0,0.0,JPM
2025-09-04 00:00:00-04:00,298.5485417515856,302.95710126266795,296.8368622307461,302.3500671386719,6605800,0.0,0.0,JPM
2025-09-05 00:00:00-04:00,302.1808574258392,303.67360004151425,292.8860503832935,292.9557189941406,9837700,0.0,0.0,JPM
2025-09-08 00:00:00-04:00,293.4632595438729,295.02564039164184,290.02993939924687,291.4928283691406,8188500,0.0,0.0,JPM
2025-09-09 00:00:00-04:00,291.1843363199733,297.5533654940205,290.89573090671735,296.408935546875,7848200,0.0,0.0,JPM
